code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
300135,宝利国际,2026-03-25,3.880,4.000,3.880,3.980,3.940,0.04,1.015,28569802,112983232,3.10002,165.833,3.88,3667968000.0,3667968000.0
300136,信维通信,2026-03-25,62.000,64.500,61.800,62.420,59.750,2.67,4.469,66826196,4206045653,8.12262,90.925,7.865,60395634383.96,51354004815.1
300137,先河环保,2026-03-25,13.790,14.300,13.550,14.200,13.960,0.24,1.719,32657302,458994330,6.16136,-50.714,4.669,7619467382.0,7526484305.2
300138,晨光生物,2026-03-25,12.980,13.210,12.830,13.130,12.910,0.22,1.704,6307862,82670705,1.58364,72.222,1.902,6343104221.09,5229853523.96
300139,晓程科技,2026-03-25,60.200,62.650,58.400,58.990,56.500,2.49,4.407,56069896,3391598358,23.99644,347,14.586,16163260000.0,13783557682.75
300140,节能环境,2026-03-25,7.280,7.990,7.260,7.760,7.260,0.5,6.887,89529949,691082239,8.7764,39.856,1.71,24048760044.16,7916140900.0
300141,和顺电气,2026-03-25,13.500,14.180,13.390,13.910,13.340,0.57,4.273,9739450,134955552,3.82511,-126.455,5.422,3586618386.0,3541746951.6
300142,沃森生物,2026-03-25,11.930,12.160,11.740,11.850,11.950,-0.1,-0.837,41312874,492821901,2.65516,133.296,1.957,18952280210.85,18437942787.15
300143,盈康生命,2026-03-25,12.490,12.490,12.130,12.390,12.280,0.11,0.896,25411129,313719061,3.96205,68.833,3.678,9285705373.56,7946489800.2
300144,宋城演艺,2026-03-25,7.690,7.860,7.660,7.770,7.650,0.12,1.569,26360533,204821425,1.11753,19.381,2.436,20393766241.8,18328029410.88
300145,南方泵业,2026-03-25,4.530,4.640,4.520,4.580,4.520,0.06,1.327,56814471,260305001,2.97329,40.317,2.99,8794708524.88,8751595436.84
300146,汤臣倍健,2026-03-25,10.930,11.080,10.870,10.970,10.860,0.11,1.013,14712714,161658484,1.31283,23.34,1.67,18557697030.07,12293910709.23
300147,ST香雪,2026-03-25,9.110,9.450,9.060,9.370,9.060,0.31,3.422,6472000,59884184,0.9844,-7.208,8.946,6196184651.65,6160391223.54
300148,天舟文化,2026-03-25,4.280,4.390,4.270,4.360,4.260,0.1,2.347,26259800,114103966,3.22707,109,3.564,3674517935.48,3547888506.56
300149,睿智医药,2026-03-25,9.690,9.800,9.600,9.780,9.730,0.05,0.514,9912105,96172089,2.08872,-21.733,3.885,4870087841.76,4641128036.82
300150,世纪瑞尔,2026-03-25,5.230,5.310,5.200,5.290,5.190,0.1,1.927,14216100,74952555,3.08896,88.167,1.965,3095211020.37,2434580897.28
300151,昌红科技,2026-03-25,15.180,15.530,15.050,15.270,15.090,0.18,1.193,9694950,148253136,2.63071,80.368,5.24,8131409788.29,5627454840.78
300152,ST新动力,2026-03-25,2.340,2.430,2.340,2.420,2.370,0.05,2.11,35548000,84585843,4.98836,-36.391,7.324,1724976000.0,1724536588.5
300153,科泰电源,2026-03-25,28.320,29.110,28.300,28.770,28.840,-0.07,-0.243,14570630,419468841,4.57721,262.98,10.131,9206400000.0,9158357494.86
300154,瑞凌股份,2026-03-25,7.990,8.110,7.930,8.030,7.880,0.15,1.904,5014100,40263313,1.59134,24.333,2.021,3609928264.03,2530141792.53
300155,安居宝,2026-03-25,4.780,4.900,4.780,4.860,4.770,0.09,1.887,8851502,42932899,2.67638,-54,2.227,2727566835.84,1607332131.36
300157,新锦动力,2026-03-25,6.660,6.830,6.600,6.780,6.790,-0.01,-0.147,65455783,441488759,9.24746,-27.12,-25.672,5111697653.46,4799051004.96
300158,振东制药,2026-03-25,5.900,6.360,5.900,6.160,5.840,0.32,5.479,50254588,310429347,5.06759,-4.747,1.666,6112586824.96,6108788482.72
300159,*ST新研,2026-03-25,2.950,3.050,2.940,3.020,2.940,0.08,2.721,18164000,54356304,0.99157,-13.847,-19.649,9937071513.62,5532154393.06
300160,秀强股份,2026-03-25,5.990,6.110,5.910,6.080,5.990,0.09,1.503,39101351,236890056,5.13034,21.714,1.795,4699513455.36,4633929863.36
300161,华中数控,2026-03-25,27.700,28.300,27.640,28.060,27.500,0.56,2.036,2645150,74169952,1.35652,-100.718,3.628,5575435182.36,5471556978.18
300162,雷曼光电,2026-03-25,9.050,9.310,9.050,9.130,9.050,0.08,0.884,24985058,229567187,7.30212,-41.5,4.285,3830126573.9,3123937051.4
300163,先锋新材,2026-03-25,4.590,4.670,4.570,4.670,4.580,0.09,1.965,15277800,70910843,3.36671,-227.805,3.772,2213580000.0,2119199099.19
300164,通源石油,2026-03-25,17.000,18.200,16.510,17.590,18.910,-1.32,-6.98,158805045,2755142309,27.22944,195.444,7.106,10350987284.11,10258677585.02
300165,ST天瑞,2026-03-25,5.170,5.290,5.080,5.230,5.120,0.11,2.148,7876000,40953175,1.87285,-26.15,2.029,2591526321.75,2199396371.17
300166,东方国信,2026-03-25,14.570,16.150,14.510,15.620,14.340,1.28,8.926,206668992,3214721810,22.81675,520.667,3.04,17787208583.76,14148245518.44
300167,ST迪威迅,2026-03-25,5.860,6.200,5.820,6.150,5.770,0.38,6.586,12005100,72682226,3.34503,-266.234,83.333,2394650100.0,2207193487.5
300168,万达信息,2026-03-25,5.500,5.540,5.460,5.500,5.450,0.05,0.917,14956729,82212243,1.03925,-11.458,6.427,7923457168.0,7915503997.5
300169,天晟新材,2026-03-25,6.140,6.390,6.140,6.340,6.160,0.18,2.922,9278900,58590722,3.07517,-35.242,-67.519,2066740715.6,1913004857.88
300170,汉得信息,2026-03-25,19.800,20.570,19.800,20.220,19.640,0.58,2.953,66687131,1350061997,6.82495,106.421,3.752,20669434206.42,19757111809.98
300171,东富龙,2026-03-25,14.060,14.180,13.900,14.020,13.940,0.08,0.574,6710200,94237157,1.19259,53.923,1.367,10736909120.8,7888456117.1
300172,中电环保,2026-03-25,5.910,6.110,5.870,6.060,5.930,0.13,2.192,31773470,191511467,6.06929,55.091,2.116,4100862600.0,3172485065.22
300173,ST福能,2026-03-25,4.290,4.440,4.290,4.440,4.290,0.15,3.497,13413300,58722648,1.82562,40.364,3.375,3262182099.12,3262182099.12
300174,元力股份,2026-03-25,15.840,16.300,15.730,16.290,15.890,0.4,2.517,6049240,97372511,1.66672,20.717,1.714,5932986764.4,5912327835.27
300175,ST朗源,2026-03-25,5.980,6.050,5.970,6.040,5.930,0.11,1.855,4148300,24941912,0.88112,-75.5,5.51,2843632000.0,2843632000.0
300176,鸿特科技,2026-03-25,6.960,7.280,6.940,7.180,6.960,0.22,3.161,17424800,124032409,4.49927,100,2.916,2780676144.0,2780676144.0
300177,中海达,2026-03-25,8.380,8.460,8.300,8.430,8.350,0.08,0.958,8783200,73950406,1.44865,-504.79,4.155,6273345226.38,5111136405.93
300179,四方达,2026-03-25,21.540,22.840,21.450,21.600,21.300,0.3,1.408,41517262,913166847,11.10141,89.256,8.782,10491636888.0,8078008564.8
300180,华峰超纤,2026-03-25,6.120,6.210,6.090,6.180,6.120,0.06,0.98,25436410,156808795,1.48522,153.35,2.308,10883351757.9,10584090739.56
300181,佐力药业,2026-03-25,15.460,15.540,15.200,15.280,15.420,-0.14,-0.908,11585953,178158981,1.92167,20.932,3.438,10717198478.8,9212478842.32
300182,捷成股份,2026-03-25,5.670,5.800,5.660,5.750,5.650,0.1,1.77,114834103,659926479,5.08398,63.96,1.822,15316997384.0,12987766827.75
300183,东软载波,2026-03-25,14.250,14.600,14.250,14.380,14.150,0.23,1.625,6584100,95020259,1.61956,99.516,2.149,6652319390.06,5846003670.56
300184,力源信息,2026-03-25,11.050,11.440,10.950,11.370,11.030,0.34,3.083,93905134,1059869687,8.97577,133.294,3.184,13087235227.14,11895378365.4
300185,通裕重工,2026-03-25,3.890,4.170,3.860,4.100,3.980,0.12,3.015,621224984,2528236601,16.75826,410,2.407,15978309489.6,15198610759.4
300187,永清环保,2026-03-25,5.380,5.760,5.350,5.620,5.380,0.24,4.461,28823100,161483473,4.49093,36.925,3.213,3628396567.3,3606955154.54
300188,国投智能,2026-03-25,12.590,12.840,12.590,12.750,12.590,0.16,1.271,8964309,114230782,1.04784,-26.563,3.542,10958335702.5,10907689897.5
300189,神农种业,2026-03-25,7.120,7.370,7.090,7.270,7.180,0.09,1.253,93385542,678163797,10.53727,-147.166,10.198,7444480000.0,6442965337.98
300190,维尔利,2026-03-25,4.400,4.440,4.300,4.370,4.320,0.05,1.157,32784468,143247636,3.57626,-4.552,1.387,4018253726.94,4006083460.48
300191,潜能恒信,2026-03-25,35.230,36.640,35.230,36.550,37.020,-0.47,-1.27,20809315,749409884,9.40768,-215,11.013,11696000000.0,8084677250.0
300192,科德教育,2026-03-25,17.850,19.700,17.850,19.130,17.730,1.4,7.896,18453165,351886420,5.68423,43.408,6.419,6296511883.77,6210319277.52
300193,佳士科技,2026-03-25,8.460,8.600,8.390,8.540,8.440,0.1,1.185,7807477,66688976,1.86169,15.815,1.765,4067173334.7,3581470186.0
300194,福安药业,2026-03-25,3.950,4.000,3.930,3.980,3.950,0.03,0.759,15553560,61740881,1.6062,16.583,1.063,4735055280.36,3854009979.68
300195,长荣股份,2026-03-25,7.680,7.840,7.670,7.720,7.650,0.07,0.915,11657700,90308442,3.71368,259.06,1.222,3271023876.32,2423404353.32
300196,长海股份,2026-03-25,17.020,18.140,16.990,17.600,16.820,0.78,4.637,13713300,243443781,5.55364,25.882,1.543,7193417158.4,4345872748.8
300197,节能铁汉,2026-03-25,1.810,1.890,1.790,1.880,1.800,0.08,4.444,86994724,161386979,2.93383,-2.089,5.683,5574760390.4,5574619390.4
300198,ST纳川,2026-03-25,2.660,2.750,2.660,2.740,2.680,0.06,2.239,15591360,42475378,1.51931,-9.201,153.073,2826442999.6,2811833240.14
300199,翰宇药业,2026-03-25,17.950,18.100,17.680,17.820,17.940,-0.12,-0.669,19718468,352517908,2.6443,-89.1,24.245,15739360607.52,13288335597.9
300200,高盟新材,2026-03-25,9.910,10.080,9.880,10.060,9.880,0.18,1.822,11337200,113535852,2.67462,31.438,2.641,4335590452.36,4264233001.2
300201,海伦哲,2026-03-25,10.530,11.640,10.530,11.580,10.490,1.09,10.391,68763383,773728803,6.85085,51.171,6.923,11684724969.06,11623090511.7
300203,聚光科技,2026-03-25,13.360,13.680,13.330,13.680,13.320,0.36,2.703,7809828,105716455,1.74183,29.739,2.156,6138730368.0,6133681422.0
300204,舒泰神,2026-03-25,23.400,23.790,23.170,23.600,23.320,0.28,1.201,9369969,220717513,2.06593,-78.667,12.951,11275432298.0,10703709931.6
300205,*ST天喻,2026-03-25,5.810,6.020,5.760,5.910,5.810,0.1,1.721,4925460,29142971,1.14531,-6.981,2.587,2541630960.0,2541630960.0
300206,理邦仪器,2026-03-25,14.540,15.230,14.020,14.110,13.670,0.44,3.219,17891379,258001825,5.28737,50.447,3.815,8179049812.06,4774535662.15
300207,欣旺达,2026-03-25,27.690,28.070,27.170,27.710,27.740,-0.03,-0.108,98402336,2716283616,5.74164,35.076,2.052,51193184378.66,47490404011.55
300209,行云科技,2026-03-25,10.550,10.730,10.370,10.510,10.520,-0.01,-0.095,42082949,443172686,5.91155,172.013,9.85,9759965684.26,7481826860.11
300210,森远股份,2026-03-25,8.320,8.620,8.300,8.550,8.260,0.29,3.511,6186600,52672328,1.27764,-85.5,10.027,4140080598.15,4140080598.15
300211,*ST亿通,2026-03-25,7.870,8.280,7.820,8.160,7.800,0.36,4.615,4255487,34368145,1.42571,-63.8,5.349,2480066539.68,2435611683.84
300212,易华录,2026-03-25,11.270,11.680,11.160,11.430,11.080,0.35,3.159,28700929,330289974,4.10888,-2.879,30.262,8228370383.46,7983969002.82
300213,佳讯飞鸿,2026-03-25,7.740,7.910,7.730,7.870,7.730,0.14,1.811,9096299,71371043,1.64722,60.538,2.131,4677649874.2,4345986101.16
300214,日科化学,2026-03-25,7.190,7.570,7.180,7.430,7.200,0.23,3.194,15328100,113569068,3.29706,-49.533,1.427,3454226422.02,3454226422.02
300215,电科院,2026-03-25,8.520,8.680,8.380,8.480,8.520,-0.04,-0.469,31864400,271724087,6.37453,282.667,3.239,6352318705.76,4238900958.08
300217,东方电热,2026-03-25,5.280,5.400,5.260,5.320,5.250,0.07,1.333,46444692,248027007,3.78537,24.182,1.872,7862837320.8,6527382043.84
300218,安利股份,2026-03-25,15.000,15.590,14.920,15.450,15.030,0.42,2.794,4537600,69744248,2.09806,17.012,2.171,3352449150.0,3341470287.3
300219,鸿利智汇,2026-03-25,7.400,7.640,7.400,7.480,7.400,0.08,1.081,28171621,212184009,3.98665,68,2,5295417424.88,5285733704.68
300220,金运激光,2026-03-25,13.840,14.280,13.750,14.170,13.740,0.43,3.13,3167300,44800189,2.09728,1012.143,34.013,2142504000.0,2139944161.16
300221,银禧科技,2026-03-25,9.700,9.950,9.680,9.780,9.670,0.11,1.138,11690500,114815067,2.56094,86.779,3.225,4633320819.3,4464499994.76
300222,科大智能,2026-03-25,10.830,11.080,10.800,11.010,10.840,0.17,1.568,17136474,188191962,2.70375,110.1,4.949,8568876386.34,6978176634.09
300223,北京君正,2026-03-25,112.680,116.850,111.630,114.420,111.520,2.9,2.6,22148327,2537475816,5.26626,150.473,4.453,55212309525.66,48121666312.2
300224,正海磁材,2026-03-25,14.240,14.410,14.110,14.290,13.990,0.3,2.144,23957781,342226995,2.58368,129.909,2.628,13299708958.93,13250740401.34
300225,*ST金泰,2026-03-25,5.370,5.500,5.320,5.390,5.340,0.05,0.936,8148300,43994455,1.72638,77,2.969,2562565490.1,2544017422.1
300226,上海钢联,2026-03-25,25.510,26.170,25.500,25.660,25.510,0.15,0.588,9858937,254654497,3.21711,51.32,3.817,8178391688.52,7863582568.7
300227,光韵达,2026-03-25,10.840,11.400,10.800,11.160,10.760,0.4,3.717,19720220,219701923,4.55361,-202.909,4.054,6211783123.56,4833035855.64
300228,富瑞特装,2026-03-25,9.220,9.390,9.180,9.300,9.210,0.09,0.977,25632400,238185090,4.56466,24.448,2.353,5556057605.7,5222324780.7
300229,拓尔思,2026-03-25,18.160,18.750,18.100,18.430,18.090,0.34,1.879,26902130,497315340,3.08147,-158.197,4.061,16100833776.76,16089947194.19
300230,永利股份,2026-03-25,4.670,4.790,4.670,4.750,4.680,0.07,1.496,14888928,70544609,2.36399,17.342,1.185,3862763844.75,2991656870.25
300231,银信科技,2026-03-25,12.400,12.850,12.320,12.850,12.710,0.14,1.101,56077528,705923346,12.62243,-45.632,3.512,5709149617.15,5708856444.4
300232,洲明科技,2026-03-25,7.260,7.410,7.200,7.300,7.240,0.06,0.829,34771200,254965860,3.93621,81.111,1.707,7938364202.3,6448577734.9
300233,金城医药,2026-03-25,14.110,14.290,13.850,14.030,14.110,-0.08,-0.567,6607295,93070308,1.77757,26.981,1.475,5385760455.61,5215011511.39
300234,开尔新材,2026-03-25,6.250,6.400,6.180,6.360,6.170,0.19,3.079,17560106,110632438,5.10487,127.2,2.773,3200168132.4,2187757599.84
300235,方直科技,2026-03-25,12.460,12.770,12.360,12.670,12.460,0.21,1.685,4596200,57932417,2.26266,181,4.573,3189629865.45,2573692461.97
300236,上海新阳,2026-03-25,73.020,76.500,73.020,74.930,71.480,3.45,4.827,9336713,700029064,3.35191,77.672,4.556,23481668451.86,20871702870.43
300237,ST美晨,2026-03-25,2.330,2.390,2.330,2.390,2.340,0.05,2.137,23454578,55354463,1.62664,-6.128,-19.736,3446176682.7,3446144417.7
300238,冠昊生物,2026-03-25,15.610,15.610,15.000,15.130,15.430,-0.3,-1.944,7069000,107846843,2.6662,151.3,7.012,4011805756.13,4011478660.66
300239,东宝生物,2026-03-25,5.410,5.500,5.390,5.450,5.390,0.06,1.113,8907417,48546002,1.51034,37.638,1.912,3235163234.85,3214201717.35
300240,飞力达,2026-03-25,6.940,7.090,6.930,7.040,6.930,0.11,1.587,7935400,55658669,2.18378,-222.082,1.772,2615803168.0,2558187308.16
300241,瑞丰光电,2026-03-25,7.000,7.200,6.970,7.010,6.960,0.05,0.718,55279924,390909630,9.42732,152.061,2.196,4908849567.47,4110522867.67
300242,佳云科技,2026-03-25,4.720,4.810,4.700,4.790,4.700,0.09,1.915,18590200,88634627,2.92964,-28.683,11.503,3039519522.96,3039517865.62
300243,瑞丰高材,2026-03-25,13.600,14.390,13.530,14.100,13.670,0.43,3.146,31952394,449565392,16.3865,141,3.295,3539807425.2,2749390146.9
300244,迪安诊断,2026-03-25,18.380,19.100,18.180,18.590,18.020,0.57,3.163,33255098,617807440,6.63167,-32.107,1.796,11618367715.24,9322123943.99
300245,天玑科技,2026-03-25,11.190,13.370,11.150,13.370,11.140,2.23,20.018,38751547,490969068,12.73137,-70.368,3.281,4078518085.53,4069541253.61
300246,宝莱特,2026-03-25,13.410,14.570,13.410,14.310,13.100,1.21,9.237,28144150,397917469,13.31893,-52.591,3.271,3786500039.94,3023837914.68
300247,融捷健康,2026-03-25,4.490,4.540,4.470,4.510,4.480,0.03,0.67,13025600,58698824,1.62156,75.167,3.21,3626221811.63,3622771661.63
300248,新开普,2026-03-25,10.680,10.830,10.600,10.680,10.650,0.03,0.282,13502663,144425668,3.30137,46.154,2.397,5087400837.24,4368133542.24
300249,依米康,2026-03-25,17.080,18.260,17.080,17.600,17.010,0.59,3.469,42234336,751944501,11.30999,-88.979,23.204,7752588694.4,6572280475.2
300250,初灵信息,2026-03-25,20.890,21.510,20.770,21.310,20.770,0.54,2.6,5192800,110566636,3.30003,-88.792,8.676,4555001397.49,3353257361.57
300251,光线传媒,2026-03-25,15.050,15.340,15.050,15.230,15.030,0.2,1.331,58229349,886174591,2.09808,152.3,4.157,44678551819.36,42268836516.3
300252,金信诺,2026-03-25,12.800,13.800,12.790,13.550,12.710,0.84,6.609,34370350,461109398,6.15098,677.5,4.11,8972184450.7,7571450490.7
300253,卫宁健康,2026-03-25,8.360,8.580,8.330,8.420,8.260,0.16,1.937,60559590,510546120,3.31878,206.373,3.306,18654753767.42,15364452929.6
300254,仟源医药,2026-03-25,11.150,11.150,10.860,10.880,11.090,-0.21,-1.894,7545100,82925346,3.33955,62.314,9.469,2785917165.44,2458136569.6
300255,常山药业,2026-03-25,36.860,37.140,36.530,36.920,36.820,0.1,0.272,12508818,460728978,1.36307,-136.741,22.365,33931727615.76,33881331815.76
300256,星星科技,2026-03-25,3.590,3.660,3.590,3.620,3.600,0.02,0.556,23216000,84099086,1.03486,-13.407,8.849,8211584057.32,8121084057.32
300257,开山股份,2026-03-25,30.200,30.880,29.700,30.150,29.930,0.22,0.735,14644181,442923204,1.53392,94.219,4.533,29958095792.7,28783909530.0
300258,精锻科技,2026-03-25,12.010,12.260,12.010,12.090,11.970,0.12,1.003,15190093,184288043,2.66544,36.471,1.493,7073221167.87,6889981440.42
300259,新天科技,2026-03-25,4.710,4.840,4.690,4.780,4.710,0.07,1.486,19594400,93850519,1.6754,28.469,1.852,5591651246.48,5590368844.18
300260,新莱应材,2026-03-25,49.360,50.390,48.040,48.320,48.500,-0.18,-0.371,10825368,529864742,3.76355,86.286,9.481,19705222256.64,13898617182.4
300261,雅本化学,2026-03-25,6.270,6.340,6.240,6.320,6.220,0.1,1.608,11874587,74852830,1.25946,-23.416,3.035,6088115856.72,5958688690.48
300263,隆华科技,2026-03-25,9.700,9.940,9.690,9.730,9.660,0.07,0.725,31200546,305848133,3.19832,64.867,2.399,10070611318.46,9491886428.08
300264,佳创视讯,2026-03-25,9.780,10.350,9.780,10.310,9.810,0.5,5.097,22584140,229792416,6.09675,-76.54,456.195,4442141010.58,3819122505.43
300265,通光线缆,2026-03-25,18.270,18.950,17.890,18.390,18.280,0.11,0.602,88270321,1624232180,18.88936,183.9,3.802,8599188550.65,8593678446.9
300266,兴源环境,2026-03-25,2.750,2.870,2.720,2.850,2.740,0.11,4.015,61579418,173402608,3.96551,-15,130.137,4428350844.9,4425699062.4
300267,尔康制药,2026-03-25,3.670,3.730,3.670,3.710,3.670,0.04,1.09,42576649,157492738,2.99331,-20.497,1.712,7652264067.7,5277073915.61
300268,*ST佳沃,2026-03-25,13.410,13.770,13.400,13.740,13.410,0.33,2.461,1863500,25335735,1.39371,-5.601,-2.335,2393508000.0,1837141050.0
300269,联建光电,2026-03-25,8.070,8.650,7.990,8.050,8.080,-0.03,-0.371,55968100,458307187,10.64681,805,41.134,4420366291.25,4231720804.15
300270,中威电子,2026-03-25,10.130,10.750,10.120,10.530,10.120,0.41,4.051,8731200,91398047,3.34618,-50.143,5.657,3188547474.84,2747595511.44
300271,华宇软件,2026-03-25,6.760,6.940,6.740,6.880,6.740,0.14,2.077,12509555,85839920,1.57479,-10.921,1.529,5585601430.24,5465234784.48
300272,开能健康,2026-03-25,7.730,7.980,7.730,7.910,7.800,0.11,1.41,23257185,183193710,5.00723,53.591,3.366,4836723523.52,3673973638.65
300274,阳光电源,2026-03-25,164.690,168.490,160.100,167.080,164.680,2.4,1.457,69325751,11415777010,4.36091,31.406,7.704,346392164721.92,265608654738.92
300275,梅安森,2026-03-25,10.810,11.530,10.790,11.300,10.760,0.54,5.019,10019567,112522468,3.69097,61.28,3.694,3480457268.4,3067514418.9
300276,三丰智能,2026-03-25,6.960,7.010,6.930,6.970,6.960,0.01,0.144,19768051,137956659,1.86998,333.493,4.924,9765269640.3,7368154705.17
300277,海联讯,2026-03-25,19.710,20.320,19.470,19.580,19.100,0.48,2.513,41318009,822332561,5.38218,694.326,60.694,29695121298.7,15031217769.7
300278,华昌达,2026-03-25,4.680,4.730,4.670,4.720,4.670,0.05,1.071,22669114,106659700,1.60837,94.4,3.763,6673544317.76,6652581249.6
300279,和晶科技,2026-03-25,10.030,10.280,9.920,10.000,10.000,0,0,20803600,209234325,4.27228,93.545,4.719,4890994900.0,4869442020.0
300281,金明精机,2026-03-25,6.730,6.810,6.700,6.760,6.700,0.06,0.896,5116950,34614106,1.28785,397.647,2.241,2831923400.8,2685923165.12
300283,温州宏丰,2026-03-25,7.490,7.640,7.410,7.570,7.500,0.07,0.933,14778400,111785717,4.02442,-44.529,3.285,3762125140.54,2779844060.14
300284,苏交科,2026-03-25,6.530,6.680,6.510,6.610,6.490,0.12,1.849,11227200,74143497,0.93767,37.198,0.991,8347291586.14,7914499092.99
300285,国瓷材料,2026-03-25,31.730,33.280,31.500,31.750,31.300,0.45,1.438,32501950,1047539647,3.86309,52.049,4.517,31656283493.25,26712698892.25
