code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
002992,宝明科技,2026-03-24,50.100,50.500,48.310,50.160,48.300,1.86,3.851,1343600,66258331,0.85017,-116.651,12.374,9072370731.6,7927261420.32
002993,奥海科技,2026-03-24,45.680,48.660,45.410,48.440,44.850,3.59,8.004,8913590,421531790,3.73819,28.833,2.703,13371377600.0,11550369434.52
002995,天地在线,2026-03-24,21.600,23.290,21.210,22.890,23.490,-0.6,-2.554,32089610,707697531,28.5451,-60.142,4.572,4061933047.2,2573229891.12
002996,顺博合金,2026-03-24,6.720,6.880,6.560,6.870,6.580,0.29,4.407,14521660,97431266,3.57881,68.7,1.431,4599031063.32,2787625095.15
002997,瑞鹄模具,2026-03-24,30.450,30.580,29.920,30.160,29.980,0.18,0.6,3147595,94955260,1.50371,17.741,2.563,6313131162.0,6313131162.0
002998,优彩资源,2026-03-24,7.570,7.790,7.400,7.790,7.390,0.4,5.413,10313108,78358864,3.8515,29.962,1.807,2742799492.19,2085919209.07
002999,天禾股份,2026-03-24,6.680,6.870,6.430,6.870,6.530,0.34,5.207,16838678,112010011,4.89903,114.5,1.992,2387957040.0,2361321191.25
003000,劲仔食品,2026-03-24,9.940,10.070,9.840,10.060,9.800,0.26,2.653,3437000,34272581,1.11569,15.361,3.407,4535995239.54,3099086567.7
003001,中岩大地,2026-03-24,17.180,17.630,16.790,17.620,16.760,0.86,5.131,3659943,63124805,3.46312,36.047,2.561,3072020111.88,1862140292.22
003002,壶化股份,2026-03-24,24.580,24.760,23.800,24.600,23.950,0.65,2.714,2747900,66358337,1.50284,35.143,3.28,4920000000.0,4498042965.0
003003,天元股份,2026-03-24,12.180,12.740,11.920,12.690,11.900,0.79,6.639,8321700,102426622,7.06448,35.25,1.735,2242576800.0,1494835364.25
003004,*ST声迅,2026-03-24,28.980,29.990,28.700,29.990,28.560,1.43,5.007,947200,27787153,1.37792,-47.603,3.822,2455053555.94,2061554016.19
003005,竞业达,2026-03-24,18.240,18.330,17.720,18.220,17.910,0.31,1.731,2327680,41948805,1.83313,63.93,2.346,4215901950.02,2313542913.32
003006,百亚股份,2026-03-24,17.200,17.290,16.910,17.240,17.000,0.24,1.412,3284500,56253382,0.76638,25.731,5.044,7407127899.6,7388597916.6
003007,直真科技,2026-03-24,39.790,40.500,38.440,40.440,38.820,1.62,4.173,2848700,112702743,3.96271,126.375,4.905,4117600800.0,2907135999.84
003008,开普检测,2026-03-24,21.410,22.200,21.150,22.100,20.980,1.12,5.338,3315450,71726763,4.25886,26.951,2.184,2298400000.0,1720447982.5
003009,中天火箭,2026-03-24,55.500,56.120,54.380,55.930,54.200,1.73,3.192,4037330,223112112,2.45151,444.241,5.98,9212645188.74,9210960856.79
003010,若羽臣,2026-03-24,29.530,29.960,28.910,29.900,28.980,0.92,3.175,7109082,209220832,3.14363,46,11.856,9300678332.4,6761651241.8
003011,海象新材,2026-03-24,22.500,23.050,21.930,23.050,21.860,1.19,5.444,3443536,77414661,4.40977,47.041,1.674,2366681800.0,1799946056.3
003012,东鹏控股,2026-03-24,6.070,6.220,6.010,6.200,5.980,0.22,3.679,8688900,53053891,0.75918,22.143,0.941,7173283179.6,7095963587.2
003013,地铁设计,2026-03-24,13.450,13.520,13.180,13.490,13.210,0.28,2.12,1707100,22816388,0.42683,10.967,2.09,6092502405.84,5395286217.12
003015,日久光电,2026-03-24,15.000,15.200,14.160,14.800,14.600,0.2,1.37,11716400,170504465,4.73724,38.947,3.672,4159786671.6,3660413700.0
003016,欣贺股份,2026-03-24,7.830,7.990,7.600,7.970,7.520,0.45,5.984,7461600,58233321,1.81599,-49.503,1.252,3351557247.64,3274736250.74
003017,大洋生物,2026-03-24,29.890,29.940,28.680,29.740,29.230,0.51,1.745,3576540,104395213,5.16185,38.021,2.276,2498160000.0,2060624763.12
003018,金富科技,2026-03-24,24.500,25.100,24.010,25.000,24.300,0.7,2.881,7004400,172587152,7.14888,46.296,4.08,6500000000.0,2449473125.0
003019,宸展光电,2026-03-24,29.680,30.050,29.090,30.040,29.240,0.8,2.736,2814385,83303629,1.64708,26.584,3.11,5310415145.36,5132961355.36
003020,立方制药,2026-03-24,22.660,23.080,22.410,23.040,22.200,0.84,3.784,2041004,46365563,1.48195,27.429,2.436,4381797473.28,3173173009.92
003021,兆威机电,2026-03-24,99.900,99.910,94.500,97.400,97.800,-0.4,-0.409,4047159,390324915,1.95173,103.617,7.647,26052814980.0,20197135746.0
003022,联泓新科,2026-03-24,19.510,19.580,18.470,19.530,19.310,0.22,1.139,17909883,341336020,1.34214,108.5,3.535,26083643040.0,26061453542.25
003023,彩虹集团,2026-03-24,21.010,21.630,20.660,21.630,20.400,1.23,6.029,3572938,75516925,3.39949,20.792,1.472,2278538808.0,2273358725.82
003025,思进智能,2026-03-24,13.540,13.610,13.090,13.560,13.300,0.26,1.955,7822995,104272409,3.45514,17.61,3.102,3850410246.48,3070199983.68
003026,中晶科技,2026-03-24,34.260,35.000,33.430,34.990,33.700,1.29,3.828,6036761,208021719,6.30831,194.389,6.889,4535368810.0,3348378966.88
003027,同兴科技,2026-03-24,19.900,20.430,19.360,20.390,19.390,1,5.157,5099033,101480913,4.86266,67.967,1.561,2665446048.0,2138115137.52
003028,振邦智能,2026-03-24,27.100,28.200,26.630,27.510,26.460,1.05,3.968,1563280,42434554,2.21622,15.115,2.265,3980999610.0,1940505799.47
003029,吉大正元,2026-03-24,21.190,21.560,20.700,21.560,20.730,0.83,4.004,3579655,75883075,2.06633,-30.366,3.867,4174452094.12,3734989310.36
003030,祖名股份,2026-03-24,18.520,20.000,18.240,19.540,18.520,1.02,5.508,4286800,81013511,5.39995,-97.7,2.394,2438201200.0,1551199509.0
003031,中瓷电子,2026-03-24,75.500,75.830,71.880,75.330,74.250,1.08,1.455,9492606,702285194,2.79066,62.775,5.399,33977811868.47,25624003909.68
003032,*ST传智,2026-03-24,6.120,6.160,5.900,6.110,6.070,0.04,0.659,6483300,39309036,2.34715,-18.515,1.962,2458954225.0,1687703497.35
003033,征和工业,2026-03-24,53.980,54.370,52.520,53.810,52.860,0.95,1.797,1002200,53542439,1.24121,25.145,3.145,4398967500.0,4344815376.02
003035,南网能源,2026-03-24,9.350,9.660,8.900,9.490,9.360,0.13,1.389,217656655,2010010291,5.74614,-474.5,5.157,35946969688.63,35946969688.63
003036,泰坦股份,2026-03-24,21.230,22.400,21.190,22.200,20.560,1.64,7.977,16330572,355754163,7.55117,54.146,3.471,4801215245.4,4801092035.4
003037,三和管桩,2026-03-24,6.860,7.000,6.740,6.980,6.720,0.26,3.869,5572700,38358258,0.93022,174.5,1.491,4181541252.44,4181541252.44
003038,鑫铂股份,2026-03-24,14.010,14.230,13.620,14.190,13.600,0.59,4.338,6272160,87147918,3.84261,20.868,1.152,3458042905.35,2316185241.15
003039,顺控发展,2026-03-24,15.000,15.280,14.770,15.230,14.730,0.5,3.394,7175511,107885921,1.16199,35.044,3.343,9404810257.9,9404810257.9
003040,楚天龙,2026-03-24,15.730,16.140,15.550,16.120,15.420,0.7,4.54,8311430,131639224,1.81929,322.4,5.307,7433511868.64,7364426158.96
003041,真爱美家,2026-03-24,50.590,52.200,48.050,50.390,49.300,1.09,2.211,3903620,193639123,2.85304,95.075,4.958,7256160000.0,6894531126.0
003042,中农联合,2026-03-24,15.810,16.040,15.340,16.040,15.450,0.59,3.819,5292944,82960836,4.1557,-18.651,1.741,2285379200.0,2042946549.8
003043,华亚智能,2026-03-24,45.450,46.760,44.970,46.550,45.020,1.53,3.398,2452212,112042660,2.92536,48.49,3.605,6229821971.1,3902104768.8
003816,中国广核,2026-03-24,4.200,4.400,4.180,4.370,4.200,0.17,4.048,425639295,1831000527,1.08208,20.421,1.79,220679498869.2,171894457619.2
300001,特锐德,2026-03-24,28.200,28.260,27.480,28.150,27.430,0.72,2.625,25016974,699336803,2.42517,31.629,3.704,29713386620.95,29038304383.9
300002,神州泰岳,2026-03-24,9.440,9.450,9.210,9.400,9.240,0.16,1.732,32857200,306126803,1.78156,12.857,2.438,18491434340.4,17336382644.4
300003,乐普医疗,2026-03-24,15.750,15.900,15.450,15.880,15.520,0.36,2.32,30710673,481596937,1.94509,118.862,1.85,29273137118.72,25072676046.16
300004,南风股份,2026-03-24,12.320,12.390,11.200,11.810,12.060,-0.25,-2.073,27426200,317101471,5.71387,73.813,3.185,5668724392.38,5668724392.38
300005,探路者,2026-03-24,12.180,12.620,11.660,12.580,11.640,0.94,8.076,42066197,512354953,4.79888,100.399,5.302,11116973499.88,11027423398.88
300006,莱美药业,2026-03-24,4.550,4.860,4.450,4.800,4.430,0.37,8.352,33517100,156116542,3.17451,-37.618,2.887,5068373784.0,5067940310.4
300007,汉威科技,2026-03-24,43.000,43.250,41.200,42.430,42.220,0.21,0.497,10438768,438995721,3.68477,184.478,4.781,13893517614.17,12020208504.77
300008,天海防务,2026-03-24,7.490,7.580,7.260,7.580,7.250,0.33,4.552,98778534,734600729,5.99643,94.514,5.606,13098460828.14,12486458738.18
300009,安科生物,2026-03-24,8.800,8.960,8.670,8.940,8.660,0.28,3.233,16264251,143519066,1.32203,21.17,3.584,14941607129.52,10998410254.08
300010,豆神教育,2026-03-24,6.000,6.090,5.900,6.080,5.870,0.21,3.578,36157070,216694490,2.17377,91.566,7.047,12565004966.72,10113062098.56
300011,鼎汉技术,2026-03-24,7.650,7.740,7.470,7.720,7.450,0.27,3.624,12318400,93500772,2.42844,387.94,3.485,4674887587.64,3916016350.88
300012,华测检测,2026-03-24,14.080,14.140,13.700,14.010,13.850,0.16,1.155,22681055,315394825,1.58413,25.473,3.119,23576423278.14,20059093328.88
300013,新宁物流,2026-03-24,3.700,3.810,3.630,3.790,3.600,0.19,5.278,21399150,79853007,4.79746,-23.266,10.804,2116180208.26,1690535575.37
300014,亿纬锂能,2026-03-24,71.550,71.800,66.500,70.100,71.130,-1.03,-1.448,89752240,6200942679,4.48804,35.226,3.674,145395891353.2,140186757619.3
300015,爱尔眼科,2026-03-24,9.700,9.750,9.620,9.690,9.600,0.09,0.937,40755056,394276237,0.5123,25.188,4.028,90363093732.3,77087418273.87
300016,北陆药业,2026-03-24,9.220,9.580,9.220,9.550,9.030,0.52,5.759,32651923,306599456,5.80877,318.333,2.431,5375438706.65,5368195270.4
300017,网宿科技,2026-03-24,17.170,17.170,16.350,16.920,16.690,0.23,1.378,154186572,2579922125,6.68863,60.429,4.104,41613890226.84,39004053862.68
300018,中元股份,2026-03-24,12.300,12.490,11.920,12.450,11.890,0.56,4.71,18888946,230685997,4.20397,77.813,4.364,6042427423.2,5593937524.95
300019,硅宝科技,2026-03-24,18.910,19.150,18.300,19.120,18.400,0.72,3.913,8896987,166754109,2.63585,31.52,2.81,7516391304.0,6453724571.52
300020,ST银江,2026-03-24,4.160,4.170,4.050,4.160,4.070,0.09,2.211,13958900,57436325,1.82092,-3.525,1.235,3305860371.84,3188987709.44
300021,大禹节水,2026-03-24,4.250,4.320,4.180,4.310,4.190,0.12,2.864,16017993,67932738,1.83537,45.178,1.747,4406403791.39,3761505999.41
300022,吉峰科技,2026-03-24,8.480,8.890,8.380,8.860,8.340,0.52,6.235,27607250,238516583,5.58592,-142.673,8.235,4378969766.8,4378872749.8
300024,机器人,2026-03-24,15.000,15.050,14.630,15.020,14.710,0.31,2.107,17186963,255197493,1.09808,-120.74,5.474,23515611649.0,23509149399.14
300025,华星创业,2026-03-24,5.200,5.300,5.050,5.280,5.050,0.23,4.554,20138963,104262337,3.97695,-34.241,4.982,2686426628.16,2673750398.88
300026,红日药业,2026-03-24,3.300,3.370,3.260,3.360,3.240,0.12,3.704,36887494,122053178,1.34698,336,1.168,10093960252.32,9201455686.08
300027,华谊兄弟,2026-03-24,1.510,1.530,1.460,1.530,1.480,0.05,3.378,87781289,131858386,3.53248,-15.3,16.122,4244994056.07,3802017544.11
300029,*ST天龙,2026-03-24,4.800,4.890,4.730,4.890,4.750,0.14,2.947,2744001,13225228,1.36953,-35.903,-55.695,980476785.0,979761622.5
300030,阳普医疗,2026-03-24,7.300,7.470,7.110,7.450,7.060,0.39,5.524,14049346,102537685,5.16088,-19.605,3.651,2303445496.75,2028095247.5
300031,宝通科技,2026-03-24,19.670,19.760,19.280,19.620,19.370,0.25,1.291,5551719,108295835,1.57763,38.675,2.023,8215810155.9,6904315121.04
300032,金龙机电,2026-03-24,5.990,6.220,5.950,6.190,5.830,0.36,6.175,116323660,709210027,14.48308,-41.048,7.198,4971619873.52,4971619873.52
300033,同花顺,2026-03-24,311.000,311.500,300.000,305.990,307.090,-1.1,-0.358,8393962,2562012616,2.68049,51.341,17.331,164500224000.0,95820937712.47
300034,钢研高纳,2026-03-24,18.090,18.280,17.470,17.930,17.710,0.22,1.242,17405516,309774440,2.26913,162.262,3.773,14289520824.59,13753327115.11
300035,中科电气,2026-03-24,22.210,22.650,21.100,22.300,21.830,0.47,2.153,59136891,1301679700,10.1375,50.774,3.117,15285014763.3,13008663299.0
300036,超图软件,2026-03-24,15.170,15.290,14.880,15.270,14.940,0.33,2.209,10678186,161038701,2.43529,-43.529,2.794,7524546241.59,6695555654.79
300037,新宙邦,2026-03-24,56.150,56.560,52.120,54.400,55.210,-0.81,-1.467,22194039,1194682105,4.12208,37.26,3.879,40897461680.0,29289983590.4
300039,上海凯宝,2026-03-24,5.720,5.750,5.630,5.740,5.620,0.12,2.135,13388567,76209954,1.46016,15.984,1.321,6004040000.0,5263156537.24
300040,九洲集团,2026-03-24,8.410,8.960,8.100,8.930,8.430,0.5,5.931,200589059,1724819227,38.77046,-9.602,2.282,5745655193.48,4620168081.85
300041,回天新材,2026-03-24,10.240,10.290,9.950,10.260,10.010,0.25,2.498,12487520,126275420,2.29513,55.791,1.985,5739799755.24,5582333902.5
300042,朗科科技,2026-03-24,48.130,48.200,45.200,47.590,48.110,-0.52,-1.081,35567265,1661305473,17.74977,-96.083,9.52,9537036000.0,9536157964.5
300043,星辉娱乐,2026-03-24,5.410,5.470,5.320,5.450,5.300,0.15,2.83,40975396,221389726,3.29506,-14.73,3.947,6780881285.45,6777290280.45
300044,ST赛为,2026-03-24,7.250,7.340,7.130,7.290,7.090,0.2,2.821,25804132,186837851,3.60706,-10.977,77.471,5568606672.12,5215107099.87
300045,华力创通,2026-03-24,21.610,21.700,20.800,21.480,21.180,0.3,1.416,18682153,396970972,3.61838,-97.636,8.864,14234264069.28,11090407020.48
300046,台基股份,2026-03-24,31.250,31.450,30.270,31.080,30.640,0.44,1.436,4968894,152922237,2.10073,290.739,6.429,7351395010.68,7351395010.68
300047,天源迪科,2026-03-24,11.710,11.830,11.470,11.790,11.540,0.25,2.166,14967178,174532387,2.74122,323.901,2.28,7519009682.88,6437397311.19
300048,合康新能,2026-03-24,7.280,7.360,6.970,7.180,7.120,0.06,0.843,42601681,303289257,3.7835,119.667,4.448,8101175023.26,8084570375.76
300049,福瑞医科,2026-03-24,51.010,53.940,50.400,53.860,50.000,3.86,7.72,7381858,386436387,3.1595,125.694,7.49,14271601974.0,12583862087.62
300050,世纪鼎利,2026-03-24,6.570,6.860,6.510,6.720,6.420,0.3,4.673,55735052,371640960,10.23574,224,8.943,3661369944.96,3659135753.28
300051,琏升科技,2026-03-24,11.290,12.490,11.290,12.290,11.330,0.96,8.473,84924175,1026683173,23.09756,-40.967,28.344,4572097410.1,4518738224.35
300052,ST中青宝,2026-03-24,12.330,12.690,12.170,12.680,12.090,0.59,4.88,8611603,106986602,3.28874,-63.4,8.783,3320368442.8,3320273342.8
300053,航宇微,2026-03-24,17.500,17.550,16.340,17.140,17.030,0.11,0.646,33721034,568722921,5.18132,-40.616,7.019,11944425896.22,11155036425.92
300054,鼎龙股份,2026-03-24,42.850,43.570,41.460,43.460,42.110,1.35,3.206,20279666,862277208,2.74861,77.607,8.318,41203008204.42,32065418126.54
300055,万邦达,2026-03-24,9.130,9.610,9.120,9.610,9.000,0.61,6.778,34464785,325427256,5.44597,226.118,1.556,8041163713.66,6081682195.84
300056,中创环保,2026-03-24,8.620,8.880,8.410,8.860,8.440,0.42,4.976,14268556,123761693,3.70467,-31.643,23.145,3415445324.98,3412431152.98
300057,万顺新材,2026-03-24,5.520,5.580,5.230,5.560,5.380,0.18,3.346,32542633,175728296,4.48773,-26.326,0.963,4991445403.24,4031814562.24
300058,蓝色光标,2026-03-24,13.960,14.030,13.500,13.920,13.620,0.3,2.203,196789744,2705321242,5.65824,-120,6.299,49975879479.84,48412782231.36
300059,东方财富,2026-03-24,19.870,19.960,19.550,19.770,19.610,0.16,0.816,208891179,4122788055,1.56616,25.843,3.401,312445824834.75,263687388197.52
300061,旗天科技,2026-03-24,8.480,8.500,8.110,8.420,8.090,0.33,4.079,10573094,87555321,1.69939,-25.515,10.59,5548726760.34,5238668916.1
300062,中能电气,2026-03-24,8.630,8.820,8.300,8.800,8.470,0.33,3.896,34783151,299240388,7.58715,-62.857,4.584,5543448856.0,4034344600.0
300063,天龙集团,2026-03-24,11.020,11.240,10.800,11.230,10.730,0.5,4.66,42052902,462634862,6.71217,130.581,4.898,8518259894.5,7035785269.89
300065,海兰信,2026-03-24,22.410,22.600,21.710,22.590,21.850,0.74,3.387,49051042,1088086168,7.46715,1981.579,9.288,16299569624.4,14839173721.53
300066,三川智慧,2026-03-24,6.200,6.290,6.030,6.290,6.020,0.27,4.485,28183999,173879128,2.80184,102.61,2.501,6541809217.98,6327176088.92
300067,安诺其,2026-03-24,4.320,4.370,4.190,4.370,4.240,0.13,3.066,28555472,122635215,3.04597,-1065.854,2.021,5044616888.38,4096803685.97
300068,南都电源,2026-03-24,14.780,14.950,13.780,14.680,14.520,0.16,1.102,49446869,709307799,5.79615,-8.437,3.43,13188031949.32,12523493275.96
300069,金利华电,2026-03-24,16.780,18.190,16.780,18.190,16.450,1.74,10.578,7880123,137901748,6.73515,67.37,7.537,2128230000.0,2128230000.0
300070,碧水源,2026-03-24,3.860,3.920,3.790,3.920,3.790,0.13,3.43,49202969,189711261,1.45923,241.975,0.522,14206900702.96,13217605732.24
300071,福石控股,2026-03-24,4.870,4.980,4.780,4.970,4.750,0.22,4.632,47171100,230996819,4.9898,-35.5,34.158,4790505149.92,4698393804.02
300072,海新能科,2026-03-24,5.230,5.470,5.100,5.420,5.260,0.16,3.042,133558406,704893280,5.72877,-13.343,2.111,12735484036.84,12635978083.4
300073,当升科技,2026-03-24,53.000,53.200,49.190,52.220,52.100,0.12,0.23,20228842,1032645767,3.99802,56.054,1.952,28423015342.96,26421821912.64
300074,华平股份,2026-03-24,4.090,4.240,3.970,4.210,4.020,0.19,4.726,26096000,106922577,4.78068,-30.82,2.351,2315868796.0,2298084493.0
300075,数字政通,2026-03-24,12.740,12.910,12.460,12.900,12.490,0.41,3.283,8766658,111398495,1.70082,-20.156,2.299,8012579038.2,6649156340.4
300076,GQY视讯,2026-03-24,6.760,6.790,6.470,6.780,6.500,0.28,4.308,10223404,68003760,2.41118,-52.154,3.196,2874720000.0,2874720000.0
300077,国民技术,2026-03-24,21.070,21.180,19.740,20.700,20.640,0.06,0.291,31139926,631858664,5.49857,-103.5,15.258,14037222690.0,11722977180.0
300078,思创智联,2026-03-24,3.900,3.970,3.830,3.970,3.830,0.14,3.655,28796112,112361903,2.5864,-7.491,7.682,4437952753.1,4420067577.56
300079,数码视讯,2026-03-24,5.300,5.330,5.160,5.300,5.180,0.12,2.317,31180383,163402956,2.43315,309.942,1.792,7557948728.6,6791842176.8
300080,易成新能,2026-03-24,6.260,6.330,5.870,6.230,6.240,-0.01,-0.16,122441195,749104043,6.54463,-14.648,2.418,11671160116.28,11655490034.02
300081,恒信东方,2026-03-24,4.630,4.710,4.470,4.710,4.500,0.21,4.667,19503200,89652615,3.22525,-8.226,2.681,2848586414.07,2848155095.82
300082,奥克股份,2026-03-24,9.260,9.480,9.070,9.450,9.010,0.44,4.883,16161560,150017186,2.38308,-41.087,2.348,6426927990.0,6408797106.6
300083,创世纪,2026-03-24,7.480,7.520,7.270,7.450,7.340,0.11,1.499,25569789,188519201,1.7126,53.214,2.285,12403226288.05,11123112344.3
300084,海默科技,2026-03-24,10.160,10.240,9.880,10.220,10.070,0.15,1.49,23003218,231336993,6.64638,-18.069,4.146,5195744767.78,3537158740.36
300085,银之杰,2026-03-24,46.550,46.550,43.690,46.430,47.020,-0.59,-1.255,74518638,3359531934,11.42901,-254.132,65.505,32809320040.05,30272957089.8
300086,康芝药业,2026-03-24,7.940,8.220,7.840,8.220,7.790,0.43,5.52,25761825,207038916,5.84589,-17.353,3.564,3741122658.42,3622410330.84
300087,荃银高科,2026-03-24,8.100,8.150,7.850,8.090,8.000,0.09,1.125,16333177,130831095,1.81018,67.417,4.399,7663913865.59,7299573831.0
300088,长信科技,2026-03-24,6.010,6.040,5.850,6.020,5.880,0.14,2.381,61662840,366177872,2.4809,40.133,1.721,15036356145.58,14962724429.94
300091,*ST金灵,2026-03-24,2.970,2.990,2.930,2.980,2.930,0.05,1.706,14408100,42649083,0.881,-3.376,20.425,8469294299.66,4873557011.68
300092,科新机电,2026-03-24,14.570,14.750,14.120,14.710,14.250,0.46,3.228,8080273,116660417,3.8502,23.803,2.481,4029411316.41,3087132625.76
300093,*ST金刚,2026-03-24,18.000,18.350,17.420,18.150,17.770,0.38,2.138,4020002,72234427,1.44086,-4.93,-8.213,9801000000.0,5063850000.0
300094,国联水产,2026-03-24,3.150,3.190,3.080,3.190,3.080,0.11,3.571,38284155,120307334,3.46301,-4.908,3.496,3598853537.07,3526600502.81
300095,华伍股份,2026-03-24,9.400,9.580,9.220,9.580,9.150,0.43,4.699,10065500,94788745,2.97253,-13.241,2.409,4024463771.12,3243954490.82
300096,ST易联众,2026-03-24,7.850,8.040,7.760,8.010,7.700,0.31,4.026,5279933,41768505,1.22789,-79.543,9.823,3444300000.0,3444300000.0
300097,ST智云,2026-03-24,7.720,8.010,7.550,8.010,7.500,0.51,6.8,7540500,58720474,2.79267,-17.8,6.083,2311282848.69,2162779683.48
300098,高新兴,2026-03-24,5.150,5.200,5.030,5.200,5.040,0.16,3.175,39084354,199860062,2.53508,-37.143,3.328,9036467830.0,8017064650.4
